attempt_id,subject,test_id,grade_band,started_at,completed_at,total_time_seconds,score_correct,score_total,completed
8fc5372f-c5c0-4a9f-8785-60da7bb4f94d,unknown,science_grade5_2015,unknown,2026-05-05 18:59:14.82+00,2026-05-05 19:13:27.142+00,852,35,36,True
8fca5412-cf8a-4898-b70d-4a38824d2065,unknown,math_grade4_practice_2023,unknown,2026-05-07 13:10:04.924+00,2026-05-07 13:10:53.327+00,48,18,18,True
8fe14994-1403-4057-964a-226917fdd25b,unknown,math_geometry_practice_2023,unknown,2026-05-11 17:43:27.221+00,2026-05-11 17:45:50.22+00,143,13,23,True
8fe1525b-e6e3-4016-9851-d45932ec7652,unknown,math_grade8_practice_2023,unknown,2026-05-07 14:15:10.174+00,2026-05-07 14:47:58.995+00,1969,12,28,True
8fe18a15-6a60-4746-bd54-61b8155f13ef,unknown,math_geometry_practice_2023,unknown,2026-05-14 15:28:42.855+00,2026-05-14 15:36:19.771+00,457,8,23,True
8fea68b4-cd72-4d54-b8f9-eb4ad59aa454,unknown,math_grade3_practice_2023,unknown,2026-05-14 18:18:48.958+00,2026-05-14 18:19:55.228+00,66,17,17,True
8feac80e-c713-4c14-97ca-e61a656685e5,unknown,science_grade5_2015,unknown,2026-05-14 16:57:27.341+00,2026-05-14 17:01:13.748+00,226,33,36,True
8fef98d6-5ac5-4542-a40d-18c1e7c15642,unknown,reading_grade4_practice_2024,unknown,2026-04-28 14:40:11.295+00,2026-04-28 15:15:42.632+00,2131,32,42,True
8feff59f-32c4-4e8e-bcc1-6ee2712688ab,unknown,reading_endofcourse_practice_2024,unknown,2026-05-01 18:42:39.069+00,2026-05-01 18:45:42.483+00,183,27,29,True
8ff165de-2b2b-4b6e-98af-e7784c4dd4b7,unknown,reading_grade3_2015,unknown,2026-04-30 14:29:40.915+00,2026-04-30 15:28:52.013+00,3551,37,40,True
900b60ef-1d9c-4570-8721-c31b52f79d89,unknown,math_algebra2_practice_2023,unknown,2026-04-28 17:33:24.535+00,2026-04-28 17:56:27.804+00,1383,11,22,True
900ebe4e-00a6-486c-b223-91f224fb5ab2,unknown,math_grade5_practice_2023,unknown,2026-05-18 18:04:33.518+00,2026-05-18 18:13:23.934+00,530,19,24,True
90146b90-d250-4cc0-9134-5ddaf4763b51,unknown,math_grade3_practice_2023,unknown,2026-05-12 14:19:58.386+00,2026-05-12 14:46:02.747+00,1564,10,17,True
9016b0f0-20d8-4607-b03e-b135ff43b400,unknown,science_biology_2015,unknown,2026-05-12 18:44:27.337+00,2026-05-12 20:56:58.435+00,7951,36,46,True
90173039-cd88-4871-b8e8-cdea7a0b1e94,unknown,reading_endofcourse_practice_2024,unknown,2026-05-05 14:52:22.668+00,2026-05-05 18:02:31.158+00,11408,25,29,True
901dafb0-df8c-4c70-a06d-a2a0aadec8a2,unknown,reading_endofcourse_practice_2024,unknown,2026-05-13 00:14:48.542+00,2026-05-13 00:22:17.997+00,449,18,29,True
902c0d82-228f-48b4-8c5c-a2c9151f8d28,unknown,math_grade4_practice_2023,unknown,2026-05-12 21:12:45.721+00,2026-05-12 21:42:05.322+00,1760,14,18,True
90360f43-7048-400a-a7c6-b429c94e6c11,unknown,math_grade3_practice_2023,unknown,2026-05-07 17:48:43.263+00,2026-05-07 17:50:06.487+00,83,17,17,True
903e6e64-3711-41ff-a82b-2508870f9768,unknown,reading_grade7_2015,unknown,2026-05-12 21:25:13.194+00,2026-05-12 21:42:48.11+00,1055,39,45,True
9053e4b3-5222-4bcd-b507-ce7eee7b4584,unknown,reading_endofcourse_practice_2024,unknown,2026-05-03 23:44:44.274+00,2026-05-04 00:20:01.551+00,2117,11,23,True
906ab1ac-4d50-4531-b4e8-0b164976c6a4,unknown,math_grade7_practice_2023,unknown,2026-05-05 01:12:44.818+00,2026-05-05 01:24:32.172+00,707,17,22,True
906b0b1b-56e1-4c2d-9879-e7965beeab10,unknown,science_biology_2015,unknown,2026-05-08 12:14:35.392+00,2026-05-08 14:06:20.08+00,6705,32,46,True
906d0a6e-9ed1-4271-8d9f-6807b0876b79,unknown,math_algebra1_2015,unknown,2026-04-27 13:06:28.256+00,2026-04-27 15:38:37.642+00,9129,34,44,True
9075e96e-fd46-47a1-9d0f-9c797108c51f,unknown,math_grade5_practice_2023,unknown,2026-05-11 14:30:11.113+00,2026-05-11 14:43:02.412+00,771,15,24,True
907e1078-9d51-4bd7-8855-5ffb1e079564,unknown,math_grade6_practice_2023,unknown,2026-05-15 09:41:14.221+00,2026-05-15 09:58:04.821+00,1011,19,23,True
908014f0-71d2-4b29-ab69-1b6b39e35384,unknown,math_grade6_practice_2023,unknown,2026-05-14 18:29:57.762+00,2026-05-14 18:30:53.652+00,56,23,23,True
908612c7-c144-470f-8e80-959182fc057b,unknown,math_algebra1_practice_2023,unknown,2026-04-23 12:16:54.101+00,2026-04-23 12:30:09.821+00,796,9,18,True
90886c91-858d-4b45-8bda-62d01ca8fd71,unknown,science_earth_sci_2015,unknown,2026-05-27 22:29:25.029+00,2026-05-27 22:58:00.448+00,1715,45,45,True
9091fd64-6762-45f9-9a22-eb5cce764082,unknown,math_grade3_2014,unknown,2026-05-12 23:27:15.131+00,2026-05-13 00:24:52.081+00,3457,30,40,True
909216c9-c0c9-4b51-8aa5-3c90901fdbc8,unknown,math_grade8_practice_2023,unknown,2026-05-12 14:40:00.179+00,2026-05-12 14:42:52.899+00,173,11,28,True
909a0700-9b6d-45a7-9570-03c7aa1b774f,unknown,reading_grade5_2015,unknown,2026-04-20 18:50:55.999+00,2026-04-20 18:58:53.988+00,478,39,40,True
90ab06fd-0bea-4514-813b-f85b5d18b073,unknown,science_grade5_2015,unknown,2026-05-05 18:59:56.818+00,2026-05-05 19:13:45.298+00,828,26,36,True
90afdc6a-eee6-45d0-8c6c-2b4f9e1440b5,unknown,math_geometry_2015,unknown,2026-05-04 17:07:40.435+00,2026-05-04 17:14:24.945+00,405,43,45,True
90b31192-bcd7-4e9f-9a37-06e73bb3237e,unknown,math_grade4_practice_2023,unknown,2026-05-12 14:06:52.768+00,2026-05-12 14:24:06.285+00,1033,13,18,True
90b56792-03db-4deb-8278-51664d70d15a,unknown,math_algebra1_practice_2023,unknown,2026-05-29 13:13:56.816+00,2026-05-29 13:49:23.667+00,2127,12,18,True
90b93748-aa10-47da-a7ba-37a41e09f3dc,unknown,math_grade6_practice_2023,unknown,2026-05-09 02:06:39.377+00,2026-05-09 02:11:28.038+00,289,21,23,True
90bb70ec-603e-425e-907d-cec36d119fd0,unknown,reading_grade7_2015,unknown,2026-05-14 14:35:11.871+00,2026-05-14 15:05:00.279+00,1788,33,45,True
90c2fd48-6648-4f68-a46e-d16bdd68db43,unknown,math_geometry_2015,unknown,2026-05-29 15:49:57.196+00,2026-05-29 17:12:41.682+00,4964,36,45,True
90c79c0f-8259-4a53-8254-6578d9144578,unknown,math_grade5_practice_2023,unknown,2026-04-23 15:39:13.989+00,2026-04-23 15:53:53.151+00,879,11,24,True
90c92290-cb5f-47bf-8428-76120328afb8,unknown,reading_grade6_practice_2024,unknown,2026-04-28 17:26:42.728+00,2026-04-28 17:37:53.525+00,671,26,29,True
90cc812a-9636-43d3-8681-95df3bc39763,unknown,math_grade7_2014,unknown,2026-04-27 16:07:58.862+00,2026-04-27 23:08:16.542+00,25218,43,50,True
90d6d1a2-afda-42ba-bdf3-949e06ab0299,unknown,science_grade5_2015,unknown,2026-05-08 13:58:22.311+00,2026-05-08 14:12:14.013+00,832,31,36,True
90d7352b-8200-4bde-8279-2ed57bbc296f,unknown,math_grade7_practice_2023,unknown,2026-04-29 16:18:21.995+00,2026-04-29 16:20:54.609+00,153,8,22,True
90def9f3-dfbe-4748-b893-ab0dfb0ce539,unknown,math_grade6_practice_2023,unknown,2026-05-17 23:16:51.101+00,2026-05-18 00:00:09.162+00,2598,18,23,True
90df0eeb-47e6-4921-830c-0baca71d2061,unknown,math_grade5_practice_2023,unknown,2026-05-12 22:32:41.979+00,2026-05-12 22:37:44.788+00,303,19,24,True
90dfec3d-c544-45ff-884e-2085dc44f3ad,unknown,reading_grade5_2015,unknown,2026-05-14 15:30:03.803+00,2026-05-14 17:27:55.842+00,7072,26,40,True
90e35b12-0aad-4cbd-8888-2a03483ad330,unknown,math_grade3_practice_2023,unknown,2026-05-13 20:27:01.809+00,2026-05-13 20:41:45.938+00,884,14,17,True
90e7cd37-3042-4a2c-a8b7-00bf561e90a9,unknown,math_geometry_practice_2023,unknown,2026-05-12 17:57:38.323+00,2026-05-12 17:59:58.105+00,140,21,23,True
90ebfbc7-1e2a-4bdb-adb0-2b19dcae4b08,unknown,math_grade3_practice_2023,unknown,2026-04-29 13:49:14.936+00,2026-04-29 13:59:10.194+00,595,10,17,True
90f4d9d7-a8b0-4eb1-8f0f-a3ffcdbb9d61,unknown,math_grade4_practice_2023,unknown,2026-05-04 16:19:57.03+00,2026-05-04 16:26:10.121+00,373,18,18,True
910481fe-010e-45e8-9e36-fe3d96ec4f1a,unknown,math_grade3_practice_2023,unknown,2026-05-13 13:21:57.989+00,2026-05-13 14:07:00.099+00,2702,14,17,True
910f2451-8ec9-48c5-8e71-c598624dc6e0,unknown,reading_grade6_practice_2024,unknown,2026-04-30 14:46:34.324+00,2026-04-30 16:03:57.496+00,4643,20,29,True
911ebecb-453c-4666-a66b-9815c7e16169,unknown,math_grade4_practice_2023,unknown,2026-05-12 21:29:56.121+00,2026-05-12 21:32:33.942+00,158,17,18,True
91292f6d-56d9-4ef2-9780-ed454ef71905,unknown,reading_grade4_practice_2024,unknown,2026-05-03 23:11:51.141+00,2026-05-03 23:19:44.55+00,473,35,42,True
912d0122-52dd-4727-9992-3fd16131ce4d,unknown,science_earth_sci_2015,unknown,2026-05-03 17:11:06.106+00,2026-05-04 00:34:26.445+00,26600,32,45,True
9133e272-5f3f-425e-8e64-3a0ffda7ac80,unknown,math_grade4_practice_2023,unknown,2026-05-06 13:23:18.827+00,2026-05-06 13:23:58.801+00,40,0,18,True
9145f8bd-d290-40b2-9692-c97602f97172,unknown,math_grade4_practice_2023,unknown,2026-05-07 21:12:35.873+00,2026-05-07 21:40:56.956+00,1701,10,18,True
914ffa29-d42e-4802-bc5e-6936ca9fe810,unknown,reading_grade4_2015,unknown,2026-04-29 21:52:33.337+00,2026-04-29 22:00:20.532+00,467,34,40,True
915584df-68ca-43c7-b0e8-2bd0af2a6f87,unknown,science_earth_sci_2015,unknown,2026-05-21 02:02:36.008+00,2026-05-21 02:11:28.363+00,532,41,45,True
91576d00-00ec-4560-87fa-00c7a28f076e,unknown,math_grade3_practice_2023,unknown,2026-05-11 14:18:05.406+00,2026-05-11 14:26:22.712+00,497,16,17,True
9163db9f-e7ab-47d5-8f70-18069e2cb0f2,unknown,math_grade5_practice_2023,unknown,2026-05-12 18:52:29.439+00,2026-05-12 19:17:00.72+00,1471,19,24,True
916832f3-2054-4b4f-ac0b-6089af76d8fd,unknown,math_grade3_practice_2023,unknown,2026-05-11 14:29:16.041+00,2026-05-11 14:30:35.295+00,79,17,17,True
91709d8d-5372-4b97-b141-f505db1589c8,unknown,math_grade4_practice_2023,unknown,2026-05-01 00:12:06.887+00,2026-05-01 00:14:23.621+00,137,4,18,True
9172dd3c-dae6-4252-b546-8264b4f5d849,unknown,math_grade5_practice_2023,unknown,2026-04-28 17:55:50.788+00,2026-04-28 17:57:27.321+00,97,9,24,True
9174c67b-1e8e-437b-a190-6a037063fc5b,unknown,math_grade3_practice_2023,unknown,2026-05-05 18:01:07.37+00,2026-05-05 18:02:25.544+00,78,17,17,True
9185e735-9948-42a8-ba47-d73ec56b7808,unknown,math_grade4_practice_2023,unknown,2026-05-04 14:58:55.763+00,2026-05-04 15:13:37.37+00,882,16,18,True
918c12eb-aa28-48a1-9d81-eed63f8db548,unknown,reading_grade4_2015,unknown,2026-05-05 18:28:38.652+00,2026-05-05 18:51:36.076+00,1377,28,40,True
91927432-8b11-4843-812a-2fcdddfe0435,unknown,science_grade5_2015,unknown,2026-05-18 19:27:05.839+00,2026-05-18 20:02:33.411+00,2128,29,36,True
91944aa3-2789-40fb-baff-1446836c8e07,unknown,math_algebra1_practice_2023,unknown,2026-04-28 17:51:20.545+00,2026-04-29 02:01:31.496+00,29411,14,18,True
919c98fe-d9e8-4386-aefe-12b461bb6dc6,unknown,math_grade6_2014,unknown,2026-04-29 22:44:38.203+00,2026-05-03 21:11:15.406+00,339997,42,50,True
91ac05c3-6019-40c5-a263-0b738109c3cf,unknown,math_grade7_2014,unknown,2026-05-18 16:13:47.897+00,2026-05-18 17:03:15.734+00,2968,24,50,True
91b25b94-753b-4504-8621-7df93f313377,unknown,math_grade6_practice_2023,unknown,2026-05-14 17:30:13.944+00,2026-05-14 17:31:32.337+00,78,10,23,True
91b29701-f824-4ffa-a191-b5fad0b1df1d,unknown,math_grade3_practice_2023,unknown,2026-05-20 13:35:02.531+00,2026-05-20 13:55:39.723+00,1237,12,17,True
91bd21d1-5442-4a5d-a572-b76451b168b6,unknown,reading_grade6_2015,unknown,2026-05-06 00:22:41.607+00,2026-05-06 00:39:17.054+00,995,45,45,True
91c9a7d2-6aba-43dc-9713-afd31fb7746c,unknown,math_grade5_practice_2023,unknown,2026-05-13 13:31:31.785+00,2026-05-13 13:32:49.609+00,78,24,24,True
91cdadc5-410a-4390-8740-e5e72d988d8f,unknown,reading_grade5_practice_2024,unknown,2026-04-27 01:01:28.683+00,2026-04-27 01:13:19.117+00,710,25,38,True
91d071ec-828e-438b-a50f-ff4a5521b17a,unknown,math_geometry_2015,unknown,2026-05-06 15:49:27.175+00,2026-05-06 15:58:54.045+00,567,30,45,True
91db5d2f-e809-4d32-8e32-dba71b02946b,unknown,math_grade3_practice_2023,unknown,2026-05-12 18:55:16.804+00,2026-05-12 19:14:06.143+00,1129,14,17,True
91e703fe-3067-4244-a013-b38c053e2fa6,unknown,science_biology_2015,unknown,2026-05-15 11:54:41.173+00,2026-05-15 12:02:54.772+00,494,43,46,True
91f00f24-d448-43a3-97f1-2b22beebd048,unknown,math_grade4_practice_2023,unknown,2026-05-21 00:00:47.376+00,2026-05-21 00:01:37.079+00,50,18,18,True
91fa2ccf-76b3-4be2-81f8-978a1b0b1184,unknown,math_grade3_practice_2023,unknown,2026-05-12 19:10:47.744+00,2026-05-12 19:19:45.444+00,538,13,17,True
92010049-da7a-46ec-b812-a61c2be451ed,unknown,math_grade3_practice_2023,unknown,2026-05-11 17:38:08.85+00,2026-05-11 17:39:14.764+00,66,17,17,True
920d3a74-be62-4264-a189-a679ce751e18,unknown,math_grade3_practice_2023,unknown,2026-05-07 17:53:17.468+00,2026-05-07 17:54:43.825+00,86,17,17,True
920db06b-ae2e-4986-b6d3-cc85f82c26f6,unknown,math_algebra1_practice_2023,unknown,2026-05-08 21:03:03.832+00,2026-05-08 21:29:30.538+00,1587,17,18,True
9210b4bd-05e7-456b-9e47-0a469ed0877c,unknown,science_biology_2015,unknown,2026-05-05 23:10:48.578+00,2026-05-06 00:56:49.356+00,6361,36,46,True
921c7a94-64f7-4c99-8a5e-a3fbe78e14b6,unknown,math_grade5_practice_2023,unknown,2026-04-23 14:42:23.906+00,2026-04-23 14:50:43.62+00,500,7,24,True
9226a0dd-6ee9-4a10-ba8d-393c276138e4,unknown,reading_endofcourse_practice_2024,unknown,2026-05-04 14:20:21.76+00,2026-05-04 14:36:34.612+00,973,24,29,True
9229b432-b21a-4197-abfd-a9ee987345f1,unknown,science_earth_sci_2015,unknown,2026-05-28 20:24:07.752+00,2026-05-29 00:53:53.729+00,16186,23,45,True
92332ff8-219a-4987-8f9b-c660a17ec1ed,unknown,math_grade3_practice_2023,unknown,2026-05-13 13:20:21.017+00,2026-05-13 13:35:30.439+00,909,10,17,True
92367bb7-9a9d-49af-a742-066691fda111,unknown,math_grade6_practice_2023,unknown,2026-05-13 17:30:11.917+00,2026-05-13 17:33:49.269+00,217,20,23,True
9238182c-99eb-48e3-abfd-e0b89375dac2,unknown,math_grade3_practice_2023,unknown,2026-05-13 14:13:25.045+00,2026-05-13 14:17:04.709+00,220,17,17,True
9238800c-9798-4167-bebf-95d4e752b932,unknown,reading_grade6_2015,unknown,2026-05-04 18:41:29.941+00,2026-05-04 18:54:16.806+00,767,26,45,True
923d6f3d-3f75-46a3-ba7c-fe2a623d80b1,unknown,reading_grade5_practice_2024,unknown,2026-04-20 14:48:57.699+00,2026-04-20 15:07:00.533+00,1083,37,38,True
9253c2e8-b54d-42f7-a4dd-0e4c1a01de99,unknown,math_geometry_practice_2023,unknown,2026-05-28 12:29:07.434+00,2026-05-28 12:30:24.349+00,77,7,23,True
9259a629-47fe-4f3d-87c1-891019a76ce9,unknown,math_grade3_practice_2023,unknown,2026-05-06 14:33:17.106+00,2026-05-06 14:38:49.298+00,332,17,17,True
925e5ddb-214d-47fc-933c-d69544d3fb05,unknown,math_grade6_2014,unknown,2026-04-27 16:20:37.163+00,2026-04-27 16:25:19.986+00,283,17,50,True
925fe647-687e-4c29-9e1b-e35a0587df92,unknown,math_grade7_2014,unknown,2026-04-27 14:18:50.175+00,2026-04-27 15:10:37.147+00,3107,37,50,True
9267f628-7030-4a0a-a91b-3c5e5d704e24,unknown,reading_grade7_practice_2024,unknown,2026-04-29 17:40:11.545+00,2026-04-29 18:06:36.367+00,1585,36,36,True
927694d3-79a4-4a64-8d0d-187bce065c26,unknown,math_grade5_practice_2023,unknown,2026-04-23 15:29:36.139+00,2026-04-23 15:40:29.592+00,653,20,24,True
9279644a-ea11-403b-938d-90af866dbb52,unknown,science_grade5_2015,unknown,2026-05-07 15:26:05.411+00,2026-05-07 15:36:32.942+00,628,32,36,True
927c2db7-4c19-4200-8e5b-067d9354516a,unknown,math_grade4_practice_2023,unknown,2026-05-20 14:50:20.718+00,2026-05-20 15:10:23.923+00,1203,12,18,True
927da6db-a81d-4749-a53c-558aed4dc705,unknown,science_biology_2015,unknown,2026-04-19 02:03:15.178+00,2026-04-19 02:28:15.708+00,1501,32,46,True
927f8596-c4de-4145-b56f-893f7fb1e7e0,unknown,math_algebra1_practice_2023,unknown,2026-04-27 16:47:17.902+00,2026-04-27 17:41:11.379+00,3233,14,18,True
92816bd1-794a-4c87-bfd1-2bdf04f369e5,unknown,reading_grade5_practice_2024,unknown,2026-05-14 15:31:11.499+00,2026-05-14 16:00:13.973+00,1742,23,38,True
9286ae2f-9416-4c36-abb0-427b174cab5d,unknown,math_grade7_practice_2023,unknown,2026-05-07 02:35:10.878+00,2026-05-07 02:36:55.887+00,105,20,22,True
928f486f-f4b8-4273-abdd-6ec8c9be72ee,unknown,science_grade5_2015,unknown,2026-05-14 11:46:00.209+00,2026-05-14 11:50:46.586+00,286,35,36,True
929080b8-b1b3-41cc-8edb-f4d54391ee1e,unknown,math_grade4_practice_2023,unknown,2026-05-05 14:02:51.869+00,2026-05-05 14:16:37.748+00,826,14,18,True
92936ee0-34d1-4e38-bf2b-569db8f7df22,unknown,reading_grade8_practice_2024,unknown,2026-05-15 12:40:53.435+00,2026-05-15 14:13:30.795+00,5557,25,39,True
92968b55-a3c6-43bb-8b51-d60d33839dce,unknown,math_grade6_practice_2023,unknown,2026-05-14 18:26:30.707+00,2026-05-14 18:27:41.403+00,71,23,23,True
92a11958-3bd8-4fbb-84f5-9b017e3a4188,unknown,reading_grade4_practice_2024,unknown,2026-05-01 16:47:11.169+00,2026-05-01 17:01:14.762+00,844,35,42,True
92a4474d-570f-4b3a-89d7-6c865dcdbdb1,unknown,reading_grade8_practice_2024,unknown,2026-05-04 13:18:33.763+00,2026-05-04 13:28:13.401+00,580,28,39,True
92abaf0e-4190-454c-a881-6ff277d16a2e,unknown,math_algebra1_2014,unknown,2026-05-11 16:53:53.142+00,2026-05-15 16:54:25.339+00,345632,35,50,True
92ac3ae7-3a42-42fd-9e5c-362667971f84,unknown,reading_endofcourse_practice_2024,unknown,2026-05-06 00:04:41.962+00,2026-05-06 00:18:29.788+00,828,26,29,True
92acd37b-da1d-448f-aebc-adf4b60556e7,unknown,science_grade5_2015,unknown,2026-05-11 13:03:49.876+00,2026-05-11 13:09:12.567+00,323,34,36,True
92b1dfbc-a623-4a20-a0a1-eb6d54e46dcd,unknown,reading_grade4_practice_2024,unknown,2026-04-28 14:36:59.302+00,2026-04-28 15:16:11.008+00,2352,16,42,True
92b316e0-c755-46ea-a49b-0459a149a587,unknown,math_geometry_practice_2023,unknown,2026-05-13 00:11:18.474+00,2026-05-13 01:29:05.94+00,4667,14,23,True
92b825d8-0f2f-4902-98e4-dc5e0f107e25,unknown,math_grade3_practice_2023,unknown,2026-05-11 17:39:44.666+00,2026-05-11 17:41:04.279+00,80,17,17,True
92ba8365-3825-48e3-b55e-36e1b4171562,unknown,reading_grade6_practice_2024,unknown,2026-04-30 22:51:30.683+00,2026-04-30 22:54:35.759+00,185,25,29,True
92d97155-4051-44d7-9b6f-87c653235cbc,unknown,math_grade4_practice_2023,unknown,2026-05-08 14:54:46.957+00,2026-05-08 15:01:32.993+00,406,13,18,True
92dfd0a3-85fb-4a50-9cef-733db3261af5,unknown,reading_endofcourse_practice_2024,unknown,2026-04-28 18:14:35.041+00,2026-04-28 18:29:10.872+00,876,15,29,True
92ee97cf-e57a-46bd-861b-dc718cc9c1d6,unknown,math_grade5_practice_2023,unknown,2026-05-12 04:58:35.545+00,2026-05-12 05:03:37.894+00,302,24,24,True
92f25808-b9ee-49c9-aa20-6f66cc6f4dd2,unknown,reading_grade5_practice_2024,unknown,2026-04-30 19:13:54.816+00,2026-04-30 19:33:20.113+00,1165,10,38,True
92ff2ff5-13e0-4460-a0a3-c2f99d095e27,unknown,math_grade4_2014,unknown,2026-05-12 18:28:41.651+00,2026-05-12 18:37:15.896+00,514,49,50,True
92ff6619-5fad-4dd8-ba8c-a21342bd0601,unknown,reading_grade6_practice_2024,unknown,2026-04-28 21:56:03.247+00,2026-04-28 23:02:49.214+00,4006,24,29,True
9308753a-b179-4b97-be86-947b1b7b51ab,unknown,science_biology_2015,unknown,2026-05-11 22:14:12.953+00,2026-05-11 22:28:23.443+00,850,40,46,True
9308ede0-f691-40f0-ad23-0b85dd56e23a,unknown,math_grade3_practice_2023,unknown,2026-05-19 13:47:48.014+00,2026-05-19 13:51:44.835+00,237,11,17,True
930a54d3-1281-4469-a7c2-463defd2e950,unknown,reading_grade7_practice_2024,unknown,2026-05-04 23:17:50.087+00,2026-05-04 23:29:31.211+00,701,32,36,True
930ce850-d0b3-41a5-ad67-0007519250ee,unknown,math_grade4_practice_2023,unknown,2026-05-03 23:47:00.85+00,2026-05-03 23:48:38.351+00,97,18,18,True
930d90e6-d7f7-485a-a96d-3739db314701,unknown,reading_endofcourse_practice_2024,unknown,2026-04-28 18:15:23.255+00,2026-04-28 18:53:40.337+00,2297,25,29,True
9310b17a-da30-451e-9a9e-b63bf24b48bc,unknown,math_grade3_practice_2023,unknown,2026-05-08 14:36:20.776+00,2026-05-08 14:37:30.186+00,69,17,17,True
93149de7-1a69-4f31-a161-4d3784509af5,unknown,math_grade5_practice_2023,unknown,2026-05-08 14:09:10.883+00,2026-05-08 15:01:51.945+00,3161,17,24,True
932c5ca7-ca66-4f1b-a22a-d28bbbafef9b,unknown,math_grade3_practice_2023,unknown,2026-05-08 14:36:16.498+00,2026-05-08 14:37:28.638+00,72,17,17,True
932e1ab3-979d-4562-ac49-246c4dc6de12,unknown,math_grade5_practice_2023,unknown,2026-05-07 13:34:09.216+00,2026-05-07 15:38:59.519+00,7490,15,24,True
9332752a-9838-4112-9c73-78d02b7170d4,unknown,math_grade3_practice_2023,unknown,2026-05-11 14:13:28.245+00,2026-05-11 14:14:17.244+00,49,17,17,True
9338e029-e51e-41e2-aa33-30f2ed9c0518,unknown,reading_grade4_2015,unknown,2026-04-25 16:58:40.065+00,2026-04-25 17:04:39.025+00,359,38,40,True
933bee0e-a8bb-40b4-95ec-deff2cf8973c,unknown,science_biology_2015,unknown,2026-05-13 18:46:56.192+00,2026-05-13 18:57:58.999+00,663,44,46,True
9349002d-fdf6-490d-ae53-aca8f0fb2ead,unknown,math_grade3_practice_2023,unknown,2026-05-28 19:12:50.147+00,2026-05-28 19:16:00.204+00,190,15,17,True
934d7a30-2383-41ed-aafb-3117116b9b8d,unknown,math_grade3_practice_2023,unknown,2026-05-05 17:52:34.206+00,2026-05-05 17:53:36.244+00,62,17,17,True
9369a1ba-d2f8-437b-9f90-e0c2c828b3a6,unknown,science_grade5_2015,unknown,2026-05-01 12:49:55.264+00,2026-05-01 13:02:00.138+00,725,35,36,True
936f396f-716f-4c4f-94b3-8e9711400a5b,unknown,science_grade5_2015,unknown,2026-05-14 13:34:41.665+00,2026-05-14 16:53:03.001+00,11901,36,36,True
93778276-5bf3-4998-90b0-bc68e81755ff,unknown,science_earth_sci_2015,unknown,2026-05-20 18:30:34.233+00,2026-05-20 18:36:08.669+00,334,37,45,True
937ebccd-aa00-4e9e-9177-5563322f6d91,unknown,reading_grade5_2015,unknown,2026-04-22 17:50:37.518+00,2026-04-22 18:30:48.909+00,2411,29,40,True
93893463-d3a0-4fa7-977a-6959183c2a8c,unknown,math_grade3_practice_2023,unknown,2026-05-11 14:46:15.965+00,2026-05-11 14:50:17.749+00,242,5,17,True
938b587d-fd21-4b44-b7e0-5f7bf7d4a404,unknown,science_grade5_2015,unknown,2026-05-01 17:22:44.471+00,2026-05-01 17:41:09.976+00,1105,28,36,True
93955238-9a78-4ba8-8399-f40f5686f737,unknown,math_grade3_practice_2023,unknown,2026-05-12 13:31:17.296+00,2026-05-12 13:55:34.391+00,1457,14,17,True
9395c28f-bdd5-429a-8db5-7fd3deaa9e6f,unknown,math_grade3_practice_2023,unknown,2026-05-12 19:07:54.795+00,2026-05-12 19:12:53.265+00,298,11,17,True
93a5ed60-f530-404b-99c7-f1aa57d0c848,unknown,math_grade6_practice_2023,unknown,2026-05-14 17:59:13.711+00,2026-05-14 18:00:20.279+00,67,23,23,True
93adf711-ed7b-4a9d-84db-a9aae52c6088,unknown,math_grade3_practice_2023,unknown,2026-05-05 13:24:53.636+00,2026-05-05 13:26:22.267+00,89,17,17,True
93b45e17-7ea5-462d-9a4e-865d767e6bf7,unknown,reading_grade6_2015,unknown,2026-05-06 00:43:11.266+00,2026-05-06 00:48:02.459+00,291,45,45,True
93b6ef04-4b04-47d7-904c-26b2686ad2c9,unknown,math_grade5_practice_2023,unknown,2026-05-14 15:58:15.785+00,2026-05-14 16:07:13.768+00,538,18,24,True
93b8ff1b-19f8-45ec-984a-313b391b9423,unknown,math_grade3_practice_2023,unknown,2026-05-13 00:52:33.941+00,2026-05-13 00:54:40.418+00,126,17,17,True
93bdca27-fc4f-4bc2-9d8a-ddb59c4a6982,unknown,reading_grade7_practice_2024,unknown,2026-05-04 12:44:29.698+00,2026-05-04 13:00:55.226+00,986,22,36,True
